county_fips,county_name,state,population,median_household_income,year
19159,Ringgold County,IA,5169,42336.0,2010
19161,Sac County,IA,10480,42986.0,2010
19163,Scott County,IA,162184,49964.0,2010
19165,Shelby County,IA,12328,44085.0,2010
19167,Sioux County,IA,33377,51557.0,2010
19169,Story County,IA,87594,48248.0,2010
19171,Tama County,IA,17952,46288.0,2010
19173,Taylor County,IA,6402,40300.0,2010
19175,Union County,IA,12409,40879.0,2010
19177,Van Buren County,IA,7645,40073.0,2010
19179,Wapello County,IA,35553,40093.0,2010
19181,Warren County,IA,45346,62034.0,2010
19183,Washington County,IA,21626,50710.0,2010
19185,Wayne County,IA,6404,35425.0,2010
19187,Webster County,IA,38286,40806.0,2010
19189,Winnebago County,IA,10962,41871.0,2010
19191,Winneshiek County,IA,21031,50693.0,2010
19193,Woodbury County,IA,101217,44343.0,2010
19195,Worth County,IA,7628,49673.0,2010
19197,Wright County,IA,13384,44035.0,2010
20001,Allen County,KS,13473,41546.0,2010
20003,Anderson County,KS,8084,40428.0,2010
20005,Atchison County,KS,16889,44175.0,2010
20007,Barber County,KS,4900,38875.0,2010
20009,Barton County,KS,27499,43763.0,2010
20011,Bourbon County,KS,15097,38045.0,2010
20013,Brown County,KS,10019,37525.0,2010
20015,Butler County,KS,64853,56290.0,2010
20017,Chase County,KS,2834,40372.0,2010
20019,Chautauqua County,KS,3736,35848.0,2010
20021,Cherokee County,KS,21740,38154.0,2010
20023,Cheyenne County,KS,2783,31186.0,2010
20025,Clark County,KS,2231,37931.0,2010
20027,Clay County,KS,8531,42490.0,2010
20029,Cloud County,KS,9538,35838.0,2010
20031,Coffey County,KS,8587,47171.0,2010
20033,Comanche County,KS,1865,34808.0,2010
20035,Cowley County,KS,36140,40749.0,2010
20037,Crawford County,KS,38985,35286.0,2010
20039,Decatur County,KS,3015,35383.0,2010
20041,Dickinson County,KS,19643,46457.0,2010
20043,Doniphan County,KS,7957,43410.0,2010
20045,Douglas County,KS,109052,45831.0,2010
20047,Edwards County,KS,3052,39226.0,2010
20049,Elk County,KS,2930,33455.0,2010
20051,Ellis County,KS,28039,44543.0,2010
20053,Ellsworth County,KS,6476,42200.0,2010
20055,Finney County,KS,36139,50454.0,2010
20057,Ford County,KS,32727,46621.0,2010
20059,Franklin County,KS,25841,49459.0,2010
20061,Geary County,KS,30537,45559.0,2010
20063,Gove County,KS,2721,41295.0,2010
20065,Graham County,KS,2663,43980.0,2010
20067,Grant County,KS,7744,55514.0,2010
20069,Gray County,KS,5870,52824.0,2010
20071,Greeley County,KS,1294,55972.0,2010
20073,Greenwood County,KS,6824,37180.0,2010
20075,Hamilton County,KS,2643,36297.0,2010
20077,Harper County,KS,6033,38168.0,2010
20079,Harvey County,KS,34150,46604.0,2010
20081,Haskell County,KS,4196,45859.0,2010
20083,Hodgeman County,KS,1955,41127.0,2010
20085,Jackson County,KS,13360,51759.0,2010
20087,Jefferson County,KS,19059,56886.0,2010
20089,Jewell County,KS,3151,37759.0,2010
20091,Johnson County,KS,531228,73733.0,2010
20093,Kearny County,KS,3966,46435.0,2010
20095,Kingman County,KS,7949,44510.0,2010
20097,Kiowa County,KS,2671,37292.0,2010
20099,Labette County,KS,21791,39049.0,2010
20101,Lane County,KS,1725,42311.0,2010
20103,Leavenworth County,KS,74611,61107.0,2010
20105,Lincoln County,KS,3308,41071.0,2010
20107,Linn County,KS,9782,44379.0,2010
20109,Logan County,KS,2774,39375.0,2010
20111,Lyon County,KS,34974,36921.0,2010
20113,McPherson County,KS,29178,53026.0,2010
20115,Marion County,KS,12689,45713.0,2010
20117,Marshall County,KS,10147,43125.0,2010
20119,Meade County,KS,4523,46658.0,2010
20121,Miami County,KS,32116,60539.0,2010
20123,Mitchell County,KS,6383,44247.0,2010
20125,Montgomery County,KS,35453,40603.0,2010
20127,Morris County,KS,5946,42083.0,2010
20129,Morton County,KS,3244,42273.0,2010
20131,Nemaha County,KS,10253,46134.0,2010
20133,Neosho County,KS,16538,36702.0,2010
20135,Ness County,KS,3120,47639.0,2010
20137,Norton County,KS,5692,32016.0,2010
20139,Osage County,KS,16426,48594.0,2010
20141,Osborne County,KS,3906,34797.0,2010
20143,Ottawa County,KS,6107,50814.0,2010
20145,Pawnee County,KS,6913,40048.0,2010
20147,Phillips County,KS,5601,44381.0,2010
20149,Pottawatomie County,KS,20781,53430.0,2010
20151,Pratt County,KS,9670,43583.0,2010
20153,Rawlins County,KS,2594,39797.0,2010
20155,Reno County,KS,64054,41431.0,2010
20157,Republic County,KS,5069,38286.0,2010
20159,Rice County,KS,10128,43164.0,2010
20161,Riley County,KS,69035,39257.0,2010
20163,Rooks County,KS,5241,37861.0,2010
20165,Rush County,KS,3290,39435.0,2010
20167,Russell County,KS,6915,36135.0,2010
20169,Saline County,KS,54982,45162.0,2010
20171,Scott County,KS,4832,58341.0,2010
20173,Sedgwick County,KS,486123,47848.0,2010
20175,Seward County,KS,22588,41373.0,2010
20177,Shawnee County,KS,175537,47464.0,2010
20179,Sheridan County,KS,2578,46739.0,2010
20181,Sherman County,KS,6002,41570.0,2010
20183,Smith County,KS,3934,39836.0,2010
20185,Stafford County,KS,4433,39375.0,2010
20187,Stanton County,KS,2197,49612.0,2010
20189,Stevens County,KS,5533,50517.0,2010
20191,Sumner County,KS,24257,49582.0,2010
20193,Thomas County,KS,7757,47033.0,2010
20195,Trego County,KS,2979,39655.0,2010
20197,Wabaunsee County,KS,7004,52133.0,2010
20199,Wallace County,KS,1440,43953.0,2010
20201,Washington County,KS,5851,39698.0,2010
20203,Wichita County,KS,2244,44318.0,2010
20205,Wilson County,KS,9598,39301.0,2010
20207,Woodson County,KS,3352,30385.0,2010
20209,Wyandotte County,KS,155462,38503.0,2010
21001,Adair County,KY,18542,29834.0,2010
21003,Allen County,KY,19688,35247.0,2010
21005,Anderson County,KY,21080,55506.0,2010
21007,Ballard County,KY,8225,41228.0,2010
21009,Barren County,KY,41685,38374.0,2010
21011,Bath County,KY,11565,30458.0,2010
21013,Bell County,KY,28793,24724.0,2010
21015,Boone County,KY,114723,66549.0,2010
21017,Bourbon County,KY,19947,40849.0,2010
21019,Boyd County,KY,49330,38802.0,2010
21021,Boyle County,KY,28245,40720.0,2010
21023,Bracken County,KY,8479,38481.0,2010
21025,Breathitt County,KY,14202,19906.0,2010
21027,Breckinridge County,KY,19893,37395.0,2010
21029,Bullitt County,KY,72515,51526.0,2010
21031,Butler County,KY,12763,33703.0,2010
21033,Caldwell County,KY,12934,35289.0,2010
21035,Calloway County,KY,36763,39194.0,2010
21037,Campbell County,KY,89016,51482.0,2010
21039,Carlisle County,KY,5126,33909.0,2010
21041,Carroll County,KY,10703,43440.0,2010
21043,Carter County,KY,27821,32424.0,2010
21045,Casey County,KY,15939,26592.0,2010
21047,Christian County,KY,72678,37061.0,2010
21049,Clark County,KY,35305,46575.0,2010
21051,Clay County,KY,22197,20175.0,2010
21053,Clinton County,KY,10161,23788.0,2010
21055,Crittenden County,KY,9313,34623.0,2010
21057,Cumberland County,KY,6931,28135.0,2010
21059,Daviess County,KY,95398,42821.0,2010
21061,Edmonson County,KY,12086,35808.0,2010
21063,Elliott County,KY,7493,22097.0,2010
21065,Estill County,KY,14733,28324.0,2010
21067,Fayette County,KY,288045,47469.0,2010
21069,Fleming County,KY,14318,31236.0,2010
21071,Floyd County,KY,39949,27907.0,2010
21073,Franklin County,KY,49067,47976.0,2010
21075,Fulton County,KY,6858,31965.0,2010
21077,Gallatin County,KY,8428,41310.0,2010
21079,Garrard County,KY,16842,37095.0,2010
21081,Grant County,KY,24604,42475.0,2010
21083,Graves County,KY,36958,35277.0,2010
21085,Grayson County,KY,25540,33965.0,2010
21087,Green County,KY,11377,36575.0,2010
21089,Greenup County,KY,36962,42377.0,2010
21091,Hancock County,KY,8555,44892.0,2010
21093,Hardin County,KY,100876,47540.0,2010
21095,Harlan County,KY,29688,26582.0,2010
21097,Harrison County,KY,18761,40582.0,2010
21099,Hart County,KY,18201,30969.0,2010
21101,Henderson County,KY,45943,40438.0,2010
21103,Henry County,KY,15474,43612.0,2010
21105,Hickman County,KY,4949,31836.0,2010
21107,Hopkins County,KY,46886,39312.0,2010
21109,Jackson County,KY,13560,21928.0,2010
21111,Jefferson County,KY,729452,45352.0,2010
21113,Jessamine County,KY,47073,47494.0,2010
21115,Johnson County,KY,23325,30820.0,2010
21117,Kenton County,KY,158034,53213.0,2010
21119,Knott County,KY,16587,29451.0,2010
21121,Knox County,KY,31765,21493.0,2010
21123,Larue County,KY,14080,38891.0,2010
21125,Laurel County,KY,58155,36787.0,2010
21127,Lawrence County,KY,15841,28865.0,2010
21129,Lee County,KY,7865,25129.0,2010
21131,Leslie County,KY,11470,26857.0,2010
21133,Letcher County,KY,24462,31283.0,2010
21135,Lewis County,KY,13968,28376.0,2010
21137,Lincoln County,KY,24779,32314.0,2010
21139,Livingston County,KY,9514,39075.0,2010
21141,Logan County,KY,26838,34647.0,2010
21143,Lyon County,KY,8367,42079.0,2010
21145,McCracken County,KY,65217,41630.0,2010
21147,McCreary County,KY,18122,22643.0,2010
21149,McLean County,KY,9635,39115.0,2010
21151,Madison County,KY,81580,41894.0,2010
21153,Magoffin County,KY,13294,22779.0,2010
21155,Marion County,KY,19619,37488.0,2010
21157,Marshall County,KY,31386,43326.0,2010
21159,Martin County,KY,13138,25173.0,2010
21161,Mason County,KY,17362,40523.0,2010
21163,Meade County,KY,28907,43800.0,2010
21165,Menifee County,KY,6427,29740.0,2010
21167,Mercer County,KY,21272,47955.0,2010
21169,Metcalfe County,KY,10130,34732.0,2010
21171,Monroe County,KY,11089,28439.0,2010
21173,Montgomery County,KY,25908,36034.0,2010
21175,Morgan County,KY,14055,30229.0,2010
21177,Muhlenberg County,KY,31541,36750.0,2010
21179,Nelson County,KY,42523,44783.0,2010
21181,Nicholas County,KY,7136,40259.0,2010
21183,Ohio County,KY,23837,36050.0,2010
21185,Oldham County,KY,58784,79417.0,2010
21187,Owen County,KY,10928,46238.0,2010
21189,Owsley County,KY,4742,19351.0,2010
21191,Pendleton County,KY,14894,44670.0,2010
21193,Perry County,KY,28739,29547.0,2010
21195,Pike County,KY,65309,32563.0,2010
21197,Powell County,KY,12786,31815.0,2010
21199,Pulaski County,KY,62062,32771.0,2010
21201,Robertson County,KY,2278,27254.0,2010
21203,Rockcastle County,KY,17075,26946.0,2010
21205,Rowan County,KY,23075,31604.0,2010
21207,Russell County,KY,17445,29980.0,2010
21209,Scott County,KY,44868,58028.0,2010
21211,Shelby County,KY,40899,55296.0,2010
21213,Simpson County,KY,17214,41323.0,2010
21215,Spencer County,KY,16582,59326.0,2010
21217,Taylor County,KY,24247,35378.0,2010
21219,Todd County,KY,12307,36989.0,2010
21221,Trigg County,KY,14117,41825.0,2010
21223,Trimble County,KY,8872,47798.0,2010
21225,Union County,KY,15077,39515.0,2010
21227,Warren County,KY,109775,43954.0,2010
21229,Washington County,KY,11593,43090.0,2010
21231,Wayne County,KY,20716,25993.0,2010
21233,Webster County,KY,13734,39635.0,2010
21235,Whitley County,KY,36006,28122.0,2010
21237,Wolfe County,KY,7315,20910.0,2010
21239,Woodford County,KY,24523,56537.0,2010
22001,Acadia Parish,LA,61139,37261.0,2010
22003,Allen Parish,LA,25816,36926.0,2010
22005,Ascension Parish,LA,102501,63716.0,2010
22007,Assumption Parish,LA,23487,45235.0,2010
22009,Avoyelles Parish,LA,42013,31412.0,2010
22011,Beauregard Parish,LA,35000,45202.0,2010
22013,Bienville Parish,LA,14546,31870.0,2010
22015,Bossier Parish,LA,113837,51020.0,2010
22017,Caddo Parish,LA,253048,37181.0,2010
22019,Calcasieu Parish,LA,189134,43758.0,2010
22021,Caldwell Parish,LA,10188,37423.0,2010
22023,Cameron Parish,LA,7280,59555.0,2010
22025,Catahoula Parish,LA,10465,36398.0,2010
22027,Claiborne Parish,LA,17160,32292.0,2010
22029,Concordia Parish,LA,20502,30062.0,2010
22031,De Soto Parish,LA,26465,38007.0,2010
22033,East Baton Rouge Parish,LA,435815,46179.0,2010
22035,East Carroll Parish,LA,7964,24038.0,2010
22037,East Feliciana Parish,LA,20417,35335.0,2010
22039,Evangeline Parish,LA,34419,34057.0,2010
22041,Franklin Parish,LA,20727,32311.0,2010
22043,Grant Parish,LA,21675,40092.0,2010
22045,Iberia Parish,LA,73395,41783.0,2010
22047,Iberville Parish,LA,33513,42215.0,2010
22049,Jackson Parish,LA,16078,40674.0,2010
22051,Jefferson Parish,LA,431019,48175.0,2010
22053,Jefferson Davis Parish,LA,31500,42907.0,2010
22055,Lafayette Parish,LA,215581,47559.0,2010
22057,Lafourche Parish,LA,95428,47492.0,2010
22059,La Salle Parish,LA,14680,37572.0,2010
22061,Lincoln Parish,LA,45797,35247.0,2010
22063,Livingston Parish,LA,122798,54708.0,2010
22065,Madison Parish,LA,12286,26441.0,2010
22067,Morehouse Parish,LA,28388,31781.0,2010
22069,Natchitoches Parish,LA,39274,30326.0,2010
22071,Orleans Parish,LA,295285,37468.0,2010
22073,Ouachita Parish,LA,152207,39823.0,2010
22075,Plaquemines Parish,LA,22710,54730.0,2010
22077,Pointe Coupee Parish,LA,22837,41177.0,2010
22079,Rapides Parish,LA,130800,40658.0,2010
22081,Red River Parish,LA,9181,34723.0,2010
22083,Richland Parish,LA,20692,37682.0,2010
22085,Sabine Parish,LA,24119,35395.0,2010
22087,St. Bernard Parish,LA,27739,39200.0,2010
22089,St. Charles Parish,LA,52645,60961.0,2010
22091,St. Helena Parish,LA,11125,27393.0,2010
22093,St. James Parish,LA,22096,51725.0,2010
22095,St. John the Baptist Parish,LA,46728,47666.0,2010
22097,St. Landry Parish,LA,84309,31813.0,2010
22099,St. Martin Parish,LA,51721,41302.0,2010
22101,St. Mary Parish,LA,54348,40431.0,2010
22103,St. Tammany Parish,LA,228894,60866.0,2010
22105,Tangipahoa Parish,LA,118190,38957.0,2010
22107,Tensas Parish,LA,5430,27157.0,2010
22109,Terrebonne Parish,LA,111131,48437.0,2010
22111,Union Parish,LA,22750,38930.0,2010
22113,Vermilion Parish,LA,57280,42693.0,2010
22115,Vernon Parish,LA,50451,42554.0,2010
22117,Washington Parish,LA,46578,30363.0,2010
22119,Webster Parish,LA,41238,35999.0,2010
22121,West Baton Rouge Parish,LA,23274,47298.0,2010
22123,West Carroll Parish,LA,11689,33901.0,2010
22125,West Feliciana Parish,LA,15681,43411.0,2010
22127,Winn Parish,LA,15477,32039.0,2010
23001,Androscoggin County,ME,107882,44470.0,2010
23003,Aroostook County,ME,72412,36574.0,2010
23005,Cumberland County,ME,279994,55658.0,2010
23007,Franklin County,ME,30657,39831.0,2010
23009,Hancock County,ME,54309,47533.0,2010
23011,Kennebec County,ME,121925,45973.0,2010
23013,Knox County,ME,40111,45264.0,2010
23015,Lincoln County,ME,34719,47678.0,2010
23017,Oxford County,ME,57867,39748.0,2010
23019,Penobscot County,ME,152934,42658.0,2010
23021,Piscataquis County,ME,17555,34016.0,2010
23023,Sagadahoc County,ME,35688,55486.0,2010
23025,Somerset County,ME,52261,36647.0,2010
23027,Waldo County,ME,38740,41312.0,2010
23029,Washington County,ME,33154,34859.0,2010
23031,York County,ME,197457,55008.0,2010
24001,Allegany County,MD,74638,37747.0,2010
24003,Anne Arundel County,MD,527020,83456.0,2010
24005,Baltimore County,MD,799195,63959.0,2010
24009,Calvert County,MD,87891,90838.0,2010
24011,Caroline County,MD,32805,58799.0,2010
24013,Carroll County,MD,167208,81621.0,2010
24015,Cecil County,MD,100139,64886.0,2010
24017,Charles County,MD,143912,88825.0,2010
24019,Dorchester County,MD,32287,45151.0,2010
24021,Frederick County,MD,229205,81686.0,2010
24023,Garrett County,MD,30145,45760.0,2010
24025,Harford County,MD,242888,77010.0,2010
24027,Howard County,MD,279366,103273.0,2010
24029,Kent County,MD,20018,50141.0,2010
24031,Montgomery County,MD,947230,93373.0,2010
24033,Prince George's County,MD,854722,71260.0,2010
24035,Queen Anne's County,MD,46945,81096.0,2010
24037,St. Mary's County,MD,102086,80053.0,2010
24039,Somerset County,MD,26411,42443.0,2010
24041,Talbot County,MD,37361,63017.0,2010
24043,Washington County,MD,146329,52994.0,2010
24045,Wicomico County,MD,96951,50752.0,2010
24047,Worcester County,MD,51133,55487.0,2010
24510,Baltimore city,MD,620538,39386.0,2010
25001,Barnstable County,MA,217483,60317.0,2010
25003,Berkshire County,MA,131528,48907.0,2010
25005,Bristol County,MA,546433,54955.0,2010
25007,Dukes County,MA,16155,62407.0,2010
25009,Essex County,MA,735642,64153.0,2010
25011,Franklin County,MA,71523,52002.0,2010
25013,Hampden County,MA,462270,47724.0,2010
25015,Hampshire County,MA,157326,59505.0,2010
25017,Middlesex County,MA,1479491,77377.0,2010
25019,Nantucket County,MA,10069,83347.0,2010
25021,Norfolk County,MA,662077,81027.0,2010
25023,Plymouth County,MA,490784,73131.0,2010
25025,Suffolk County,MA,704460,50597.0,2010
25027,Worcester County,MA,791855,64152.0,2010
26001,Alcona County,MI,11238,34858.0,2010
26003,Alger County,MI,9604,38262.0,2010
26005,Allegan County,MI,111385,50240.0,2010
26007,Alpena County,MI,29958,36695.0,2010
26009,Antrim County,MI,23975,43123.0,2010
26011,Arenac County,MI,16487,36689.0,2010
26013,Baraga County,MI,8882,40541.0,2010
26015,Barry County,MI,59576,51869.0,2010
26017,Bay County,MI,108156,44659.0,2010
26019,Benzie County,MI,17705,44718.0,2010
26021,Berrien County,MI,157232,42625.0,2010
26023,Branch County,MI,46083,42133.0,2010
26025,Calhoun County,MI,137112,42568.0,2010
26027,Cass County,MI,52429,45177.0,2010
26029,Charlevoix County,MI,26228,48704.0,2010
26031,Cheboygan County,MI,26699,37903.0,2010
26033,Chippewa County,MI,39078,40194.0,2010
26035,Clare County,MI,31162,34399.0,2010
26037,Clinton County,MI,74235,58016.0,2010
26039,Crawford County,MI,14325,39665.0,2010
26041,Delta County,MI,37403,41951.0,2010
26043,Dickinson County,MI,26584,42586.0,2010
26045,Eaton County,MI,108002,54885.0,2010
26047,Emmet County,MI,32806,49235.0,2010
26049,Genesee County,MI,433054,43483.0,2010
26051,Gladwin County,MI,26076,37936.0,2010
26053,Gogebic County,MI,16471,33673.0,2010
26055,Grand Traverse County,MI,86061,50647.0,2010
26057,Gratiot County,MI,42612,40114.0,2010
26059,Hillsdale County,MI,47033,42989.0,2010
26061,Houghton County,MI,36192,34174.0,2010
26063,Huron County,MI,33642,40038.0,2010
26065,Ingham County,MI,281365,45808.0,2010
26067,Ionia County,MI,64651,46454.0,2010
26069,Iosco County,MI,26422,36861.0,2010
26071,Iron County,MI,12057,33734.0,2010
26073,Isabella County,MI,69451,36880.0,2010
26075,Jackson County,MI,161569,46117.0,2010
26077,Kalamazoo County,MI,247246,44794.0,2010
26079,Kalkaska County,MI,17400,39350.0,2010
26081,Kent County,MI,599432,49532.0,2010
26083,Keweenaw County,MI,2122,38872.0,2010
26085,Lake County,MI,11625,31205.0,2010
26087,Lapeer County,MI,89944,55005.0,2010
26089,Leelanau County,MI,21757,56527.0,2010
26091,Lenawee County,MI,100911,48618.0,2010
26093,Livingston County,MI,181350,72129.0,2010
26095,Luce County,MI,6685,40041.0,2010
26097,Mackinac County,MI,11281,39339.0,2010
26099,Macomb County,MI,837490,53996.0,2010
26101,Manistee County,MI,24951,40853.0,2010
26103,Marquette County,MI,66514,45130.0,2010
26105,Mason County,MI,28715,40039.0,2010
26107,Mecosta County,MI,42730,35887.0,2010
26109,Menominee County,MI,24245,41332.0,2010
26111,Midland County,MI,83626,51103.0,2010
26113,Missaukee County,MI,14962,40376.0,2010
26115,Monroe County,MI,152784,55366.0,2010
26117,Montcalm County,MI,63553,39775.0,2010
26119,Montmorency County,MI,9920,34447.0,2010
26121,Muskegon County,MI,173223,40670.0,2010
26123,Newaygo County,MI,48962,43218.0,2010
26125,Oakland County,MI,1201113,66390.0,2010
26127,Oceana County,MI,27029,39543.0,2010
26129,Ogemaw County,MI,21862,35968.0,2010
26131,Ontonagon County,MI,6976,35269.0,2010
26133,Osceola County,MI,23681,38341.0,2010
26135,Oscoda County,MI,8884,32346.0,2010
26137,Otsego County,MI,24445,45531.0,2010
26139,Ottawa County,MI,261376,55095.0,2010
26141,Presque Isle County,MI,13697,37383.0,2010
26143,Roscommon County,MI,24932,33542.0,2010
26145,Saginaw County,MI,202336,42954.0,2010
26147,St. Clair County,MI,165719,49120.0,2010
26149,St. Joseph County,MI,61848,44392.0,2010
26151,Sanilac County,MI,44010,40818.0,2010
26153,Schoolcraft County,MI,8640,36925.0,2010
26155,Shiawassee County,MI,71621,46453.0,2010
26157,Tuscola County,MI,56543,42198.0,2010
26159,Van Buren County,MI,76585,44435.0,2010
26161,Washtenaw County,MI,343947,59065.0,2010
26163,Wayne County,MI,1870362,42241.0,2010
26165,Wexford County,MI,32653,39997.0,2010
27001,Aitkin County,MN,16325,40226.0,2010
27003,Anoka County,MN,327544,69028.0,2010
27005,Becker County,MN,32274,46056.0,2010
27007,Beltrami County,MN,43781,43394.0,2010
27009,Benton County,MN,38148,50848.0,2010
27011,Big Stone County,MN,5324,42870.0,2010
27013,Blue Earth County,MN,62719,47871.0,2010
27015,Brown County,MN,26030,47696.0,2010
27017,Carlton County,MN,34958,52858.0,2010
27019,Carver County,MN,88668,80280.0,2010
27021,Cass County,MN,28648,42445.0,2010
27023,Chippewa County,MN,12426,43956.0,2010
27025,Chisago County,MN,52844,64726.0,2010
27027,Clay County,MN,57089,50057.0,2010
27029,Clearwater County,MN,8593,39310.0,2010
27031,Cook County,MN,5211,49162.0,2010
27033,Cottonwood County,MN,11712,40292.0,2010
27035,Crow Wing County,MN,61836,44659.0,2010
27037,Dakota County,MN,393380,72850.0,2010
27039,Dodge County,MN,19829,64438.0,2010
27041,Douglas County,MN,35909,46789.0,2010
27043,Faribault County,MN,14819,41631.0,2010
27045,Fillmore County,MN,20978,45888.0,2010
27047,Freeborn County,MN,31387,43090.0,2010
27049,Goodhue County,MN,45930,56366.0,2010
27051,Grant County,MN,6082,41697.0,2010
27053,Hennepin County,MN,1136522,61328.0,2010
27055,Houston County,MN,19226,50855.0,2010
27057,Hubbard County,MN,20205,45066.0,2010
27059,Isanti County,MN,37682,57260.0,2010
27061,Itasca County,MN,44835,45621.0,2010
27063,Jackson County,MN,10403,46869.0,2010
27065,Kanabec County,MN,16379,45672.0,2010
27067,Kandiyohi County,MN,41869,49512.0,2010
27069,Kittson County,MN,4620,47568.0,2010
27071,Koochiching County,MN,13461,39571.0,2010
27073,Lac qui Parle County,MN,7343,45550.0,2010
27075,Lake County,MN,10900,46765.0,2010
27077,Lake of the Woods County,MN,4147,46080.0,2010
27079,Le Sueur County,MN,27719,57477.0,2010
27081,Lincoln County,MN,5935,44672.0,2010
27083,Lyon County,MN,25606,46872.0,2010
27085,McLeod County,MN,36789,58544.0,2010
27087,Mahnomen County,MN,5359,38523.0,2010
27089,Marshall County,MN,9580,48565.0,2010
27091,Martin County,MN,20865,43960.0,2010
27093,Meeker County,MN,23371,51173.0,2010
27095,Mille Lacs County,MN,26075,45273.0,2010
27097,Morrison County,MN,33093,47085.0,2010
27099,Mower County,MN,38855,44497.0,2010
27101,Murray County,MN,8779,45657.0,2010
27103,Nicollet County,MN,32271,57540.0,2010
27105,Nobles County,MN,21030,43040.0,2010
27107,Norman County,MN,6865,41784.0,2010
27109,Olmsted County,MN,141244,64090.0,2010
27111,Otter Tail County,MN,57539,43478.0,2010
27113,Pennington County,MN,13862,44926.0,2010
27115,Pine County,MN,29413,43938.0,2010
27117,Pipestone County,MN,9570,40589.0,2010
27119,Polk County,MN,31336,47233.0,2010
27121,Pope County,MN,11064,47196.0,2010
27123,Ramsey County,MN,503113,51915.0,2010
27125,Red Lake County,MN,4094,47835.0,2010
27127,Redwood County,MN,16069,44181.0,2010
27129,Renville County,MN,16007,47623.0,2010
27131,Rice County,MN,63087,58771.0,2010
27133,Rock County,MN,9606,45411.0,2010
27135,Roseau County,MN,15864,49400.0,2010
27137,St. Louis County,MN,199472,44941.0,2010
27139,Scott County,MN,126139,82190.0,2010
27141,Sherburne County,MN,86823,71704.0,2010
27143,Sibley County,MN,15219,51449.0,2010
27145,Stearns County,MN,147927,51779.0,2010
27147,Steele County,MN,36434,55321.0,2010
27149,Stevens County,MN,9711,47055.0,2010
27151,Swift County,MN,9946,41486.0,2010
27153,Todd County,MN,24804,42927.0,2010
27155,Traverse County,MN,3657,41287.0,2010
27157,Wabasha County,MN,21743,51112.0,2010
27159,Wadena County,MN,13809,34686.0,2010
27161,Waseca County,MN,19168,50552.0,2010
27163,Washington County,MN,232536,79109.0,2010
27165,Watonwan County,MN,11212,44228.0,2010
27167,Wilkin County,MN,6636,48692.0,2010
27169,Winona County,MN,51304,44217.0,2010
27171,Wright County,MN,120764,67963.0,2010
27173,Yellow Medicine County,MN,10514,50288.0,2010
28001,Adams County,MS,32659,27096.0,2010
28003,Alcorn County,MS,36708,32342.0,2010
28005,Amite County,MS,13318,27615.0,2010
28007,Attala County,MS,19545,28508.0,2010
28009,Benton County,MS,8652,29202.0,2010
28011,Bolivar County,MS,35063,26005.0,2010
28013,Calhoun County,MS,14945,28484.0,2010
28015,Carroll County,MS,10608,29290.0,2010
28017,Chickasaw County,MS,17689,30092.0,2010
28019,Choctaw County,MS,8680,30994.0,2010
28021,Claiborne County,MS,9928,24150.0,2010
28023,Clarke County,MS,16808,29103.0,2010
28025,Clay County,MS,20883,31727.0,2010
28027,Coahoma County,MS,26681,24726.0,2010
28029,Copiah County,MS,29521,36637.0,2010
28031,Covington County,MS,19557,32456.0,2010
28033,DeSoto County,MS,154715,59418.0,2010
28035,Forrest County,MS,74290,34448.0,2010
28037,Franklin County,MS,8130,33324.0,2010
28039,George County,MS,22061,45492.0,2010
28041,Greene County,MS,14009,40828.0,2010
28043,Grenada County,MS,22169,32901.0,2010
28045,Hancock County,MS,42408,44494.0,2010
28047,Harrison County,MS,181791,45668.0,2010
28049,Hinds County,MS,246067,39215.0,2010
28051,Holmes County,MS,19597,21375.0,2010
28053,Humphreys County,MS,9610,25131.0,2010
28055,Issaquena County,MS,1893,21360.0,2010
28057,Itawamba County,MS,23329,37588.0,2010
28059,Jackson County,MS,137082,47906.0,2010
28061,Jasper County,MS,17383,30177.0,2010
28063,Jefferson County,MS,7970,24304.0,2010
28065,Jefferson Davis County,MS,12666,25986.0,2010
28067,Jones County,MS,67144,36017.0,2010
28069,Kemper County,MS,10470,25649.0,2010
28071,Lafayette County,MS,45859,39080.0,2010
28073,Lamar County,MS,52559,48048.0,2010
28075,Lauderdale County,MS,79405,33926.0,2010
28077,Lawrence County,MS,13016,35593.0,2010
28079,Leake County,MS,23547,31986.0,2010
28081,Lee County,MS,81446,39049.0,2010
28083,Leflore County,MS,33109,22020.0,2010
28085,Lincoln County,MS,34622,38405.0,2010
28087,Lowndes County,MS,59482,37607.0,2010
28089,Madison County,MS,91987,59585.0,2010
28091,Marion County,MS,26758,31332.0,2010
28093,Marshall County,MS,37002,34183.0,2010
28095,Monroe County,MS,37282,35685.0,2010
28097,Montgomery County,MS,11138,31488.0,2010
28099,Neshoba County,MS,29545,34905.0,2010
28101,Newton County,MS,21828,36154.0,2010
28103,Noxubee County,MS,11747,22178.0,2010
28105,Oktibbeha County,MS,46529,30320.0,2010
28107,Panola County,MS,34782,34030.0,2010
28109,Pearl River County,MS,55923,40038.0,2010
28111,Perry County,MS,12243,38887.0,2010
28113,Pike County,MS,40284,30779.0,2010
28115,Pontotoc County,MS,29523,38420.0,2010
28117,Prentiss County,MS,25411,31262.0,2010
28119,Quitman County,MS,8551,24169.0,2010
28121,Rankin County,MS,138523,54028.0,2010
28123,Scott County,MS,28180,35765.0,2010
28125,Sharkey County,MS,4797,30129.0,2010
